CompanyName,Ticker
"Daikin Industries,Ltd.",DKILF
Tokyo Electron Limited,TOELF
"Autodesk, Inc.",ADSK
"Banco Santander, S.A.",BCDRF
PT Bank Central Asia Tbk,PBCRF
"Equinix, Inc. (REIT)",EQIX
Capital One Financial Corporation,COF
UBS Group AG,UBS
"Daiichi Sankyo Company, Limited",DSKYF
"China Vanke Co., Ltd.",CHVKF
Anglo American plc,AAUKF
NXP Semiconductors N.V.,NXPI
National Australia Bank Limited,NAUBF
"Sumitomo Mitsui Financial Group, Inc.",SMFNF
Bank of Montreal,BMO
Southern Copper Corporation,SCCO
"Wal-Mart de México, S.A.B. de C.V.",WMMVF
Dassault Systèmes SE,DASTF
Vertex Pharmaceuticals Incorporated,VRTX
"Analog Devices, Inc.",ADI
AB Volvo (publ),VOLVF
Prudential plc,PUKPF
Boston Scientific Corporation,BSX
Moody's Corporation,MCO
Compagnie Financière Richemont SA,CFRHF
"Murata Manufacturing Co., Ltd.",MRAAF
Eaton Corporation plc,ETN
"Twitter, Inc.",TWTR
Jardine Matheson Holdings Limited,JARLF
ViacomCBS Inc.,VIACA
Emerson Electric Co.,EMR
China Shenhua Energy Company Limited,CUAEF
The Progressive Corporation,PGR
DBS Group Holdings Ltd,DBSDF
"MetLife, Inc.",MET
Infineon Technologies AG,IFNNF
Glencore plc,GLCNF
"Regeneron Pharmaceuticals, Inc.",REGN
Humana Inc.,HUM
"Oriental Land Co., Ltd.",OLCLF
Northrop Grumman Corporation,NOC
The Blackstone Group Inc.,BX
Koninklijke Philips N.V.,RYLPF
"Honda Motor Co., Ltd.",HNDAF
Vodafone Group Plc,VODPF
"Waste Management, Inc.",WM
Jardine Strategic Holdings Limited,JDSHF
General Dynamics Corporation,GD
Pernod Ricard SA,PDRDF
Edwards Lifesciences Corporation,EW
Freeport-McMoRan Inc.,FCX
Newmont Corporation,NEM
Canadian Pacific Railway Limited,CP
Las Vegas Sands Corp.,LVS
Fortescue Metals Group Limited,FSUMF
Ford Motor Company,F
"Marriott International, Inc.",MAR
Neste Oyj,NTOIF
"América Móvil, S.A.B. de C.V.",AMXVF
H & M Hennes & Mauritz AB (publ),HMRZF
"Hitachi, Ltd.",HTHIF
ITOCHU Corporation,ITOCF
Intesa Sanpaolo S.p.A.,IITSF
ING Groep N.V.,INGVF
The Kraft Heinz Company,KHC
Danone S.A.,GPDNF
Dollar General Corporation,DG
Monster Beverage Corporation,MNST
London Stock Exchange Group plc,LDNXF
RELX PLC,RLXXF
"M3, Inc.",MTHRF
KLA Corporation,KLAC
Sika AG,SKFOF
"Walgreens Boots Alliance, Inc.",WBA
Telefonaktiebolaget LM Ericsson (publ),ERIXF
Barclays PLC,BCLYF
Fanuc Corporation,FANUF
Kimberly-Clark Corporation,KMB
"Constellation Brands, Inc.",STZ
Lonza Group Ltd,LZAGF
Canadian Imperial Bank of Commerce,CM
Sun Hung Kai Properties Limited,SUHJF
Anhui Conch Cement Company Limited,AHCHF
DSV Panalpina A/S,DSDVF
TE Connectivity Ltd.,TEL
Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,MURGF
"Ross Stores, Inc.",ROST
Lloyds Banking Group plc,LLDTF
TC Energy Corporation,TRP
Zijin Mining Group Company Limited,ZIJMF
Thomson Reuters Corporation,TRI
Eni S.p.A.,EIPAF
Johnson Controls International plc,JCI
A.P. Møller - Mærsk A/S,AMKBF
"IDEXX Laboratories, Inc.",IDXX
KONE Oyj,KNYJF
HOYA Corporation,HOCPF
Mitsubishi Corporation,MSBHF
Public Storage,PSA
Henkel AG & Co. KGaA,HENOF
Galaxy Entertainment Group Limited,GXYEF
Exelon Corporation,EXC
National Grid plc,NGGTF
Crédit Agricole S.A.,CRARF
Manulife Financial Corporation,MFC
"DuPont de Nemours, Inc.",DD
"Roper Technologies, Inc.",ROP
"American Electric Power Company, Inc.",AEP
Sysco Corporation,SYY
Cognizant Technology Solutions Corporation,CTSH
"Chipotle Mexican Grill, Inc.",CMG
The Bank of New York Mellon Corporation,BK
"EOG Resources, Inc.",EOG
TAL Education Group,TAL
Great Wall Motor Company Limited,GWLLF
"American International Group, Inc.",AIG
Flutter Entertainment plc,PDYPF
Sands China Ltd.,SCHYF
BCE Inc.,BCE
Lululemon Athletica Inc.,LULU
Parker-Hannifin Corporation,PH
Microchip Technology Incorporated,MCHP
Baxter International Inc.,BAX
Aptiv PLC,APTV
ANTA Sports Products Limited,ANPDF
Biogen Inc.,BIIB
"Grupo México, S.A.B. de C.V.",GMBXF
"The Travelers Companies, Inc.",TRV
Cummins Inc.,CMI
Trane Technologies plc,TT
HP Inc.,HPQ
"T. Rowe Price Group, Inc.",TROW
eBay Inc.,EBAY
SMC Corporation,SMECF
Schlumberger Limited,SLB
MTR Corporation Limited,MTRJF
CRH plc,CRHCF
Compass Group PLC,CMPGF
"Mizuho Financial Group, Inc.",MZHOF
"Simon Property Group, Inc.",SPG
Woolworths Group Limited,WOLWF
IHS Markit Ltd.,INFO
"Digital Realty Trust, Inc.",DLR
Macquarie Group Limited,MCQEF
Electronic Arts Inc.,EA
Sempra Energy,SRE
"Agilent Technologies, Inc.",A
Liberty Broadband Corporation,LBRDK
Oversea-Chinese Banking Corporation Limited,OVCHF
Vonovia SE,VNNVF
Ferrari N.V.,RACE
"Banco Bilbao Vizcaya Argentaria, S.A.",BBVXF
Givaudan SA,GVDBF
PT Bank Rakyat Indonesia (Persero) Tbk,BKRKF
Barrick Gold Corporation,GOLD
Alimentation Couche-Tard Inc.,ANCUF
Sartorius Stedim Biotech S.A.,SDMHF
Phillips 66,PSX
"Prudential Financial, Inc.",PRU
Centene Corporation,CNC
Canadian Natural Resources Limited,CNQ
"Mitsui & Co., Ltd.",MITSF
Anglo American Platinum Limited,AGPPF
"General Mills, Inc.",GIS
Cintas Corporation,CTAS
Vivendi SE,VIVEF
IQVIA Holdings Inc.,IQV
"Kinder Morgan, Inc.",KMI
"Seven & i Holdings Co., Ltd.",SVNDF
Southwest Airlines Co.,LUV
LyondellBasell Industries N.V.,LYB
Marathon Petroleum Corporation,MPC
ENGIE SA,ENGQF
"Synopsys, Inc.",SNPS
"Cadence Design Systems, Inc.",CDNS
Aflac Incorporated,AFL
Pioneer Natural Resources Company,PXD
LafargeHolcim Ltd,HCMLF
"Paychex, Inc.",PAYX
"Tokio Marine Holdings, Inc.",TKOMF
The Allstate Corporation,ALL
Vestas Wind Systems A/S,VWSYF
Kuehne + Nagel International AG,KHNGF
Santos Limited,STOSF
Suncor Energy Inc.,SU
Hilton Worldwide Holdings Inc.,HLT
Sandvik AB,SDVKF
DNB ASA,DNBHF
"PPG Industries, Inc.",PPG
"O'Reilly Automotive, Inc.",ORLY
Japan Tobacco Inc.,JAPAF
International Flavors & Fragrances Inc.,IFF
Xcel Energy Inc.,XEL
MSCI Inc.,MSCI
Brown-Forman Corporation,BF-B
Orange S.A.,FNCTF
"DexCom, Inc.",DXCM
"Alexion Pharmaceuticals, Inc.",ALXN
STMicroelectronics N.V.,STMEF
TransDigm Group Incorporated,TDG
"Yum! Brands, Inc.",YUM
"Zimmer Biomet Holdings, Inc.",ZBH
Techtronic Industries Company Limited,TTNDF
PACCAR Inc,PCAR
"Amadeus IT Group, S.A.",AMADF
"Palo Alto Networks, Inc.",PANW
Nutrien Ltd.,NTR
China Overseas Land & Investment Limited,CAOVF
"CoStar Group, Inc.",CSGP
Partners Group Holding AG,PGPHF
Hexagon AB (publ),HXGBF
The Hershey Company,HSY
NTT DATA Corporation,NTTDF
Schindler Holding AG,SHLAF
3i Group plc,TGOPF
"Discovery, Inc.",DISCA
Electricité de France S.A.,ECIFF
Archer-Daniels-Midland Company,ADM
"Zillow Group, Inc.",Z
Deutsche Börse AG,DBOEF
Experian plc,EXPGF
Valero Energy Corporation,VLO
"Delta Air Lines, Inc.",DAL
Corning Incorporated,GLW
Marvell Technology Group Ltd.,MRVL
NatWest Group plc,RBSPF
Carnival Corporation & plc,CCL
Astellas Pharma Inc.,ALPMF
Credit Suisse Group AG,CSGKF
"Xilinx, Inc.",XLNX
Porsche Automobil Holding SE,POAHF
CK Hutchison Holdings Limited,CKHUF
"Motorola Solutions, Inc.",MSI
Geely Automobile Holdings Limited,GELYF
Coloplast A/S,CLPBF
Compagnie de Saint-Gobain S.A.,CODGF
"Stanley Black & Decker, Inc.",SWK
ASSA ABLOY AB (publ),ASAZF
Kao Corporation,KAOCF
"Republic Services, Inc.",RSG
Welltower Inc.,WELL
"Fortinet, Inc.",FTNT
KBC Group NV,KBCSF
FirstRand Limited,FANDF
"D.R. Horton, Inc.",DHI
"Rockwell Automation, Inc.",ROK
Discover Financial Services,DFS
V.F. Corporation,VFC
Sun Life Financial Inc.,SLF
Komatsu Ltd.,KMTUF
Public Service Enterprise Group Incorporated,PEG
SBA Communications Corporation,SBAC
McKesson Corporation,MCK
"AutoZone, Inc.",AZO
Fujitsu Limited,FJTSF
State Street Corporation,STT
"Skyworks Solutions, Inc.",SWKS
The Hong Kong and China Gas Company Limited,HOKCF
Constellation Software Inc.,CNSWF
Toyota Industries Corporation,TYIDF
Bridgestone Corporation,BRDCF
First Republic Bank,FRC
Carnival Corporation & plc,CUKPF
Koninklijke DSM N.V.,KDSKF
China Resources Land Limited,CRBJF
Panasonic Corporation,PCRFF
Vipshop Holdings Limited,VIPS
Koninklijke Ahold Delhaize N.V.,AHODF
"Best Buy Co., Inc.",BBY
"NEXON Co., Ltd.",NEXOF
Willis Towers Watson Public Limited Company,WLTW
Terumo Corporation,TRUMF
Eversource Energy,ES
Singapore Telecommunications Limited,SNGNF
ArcelorMittal,AMSYF
"The Williams Companies, Inc.",WMB
Telstra Corporation Limited,TTRAF
Continental Aktiengesellschaft,CTTAF
Public Bank Berhad,PBLOF
"Verisk Analytics, Inc.",VRSK
Capgemini SE,CAPMF
"WEC Energy Group, Inc.",WEC
Swiss Re AG,SSREF
Kubota Corporation,KUBTF
"Endesa, S.A.",ELEZF
"Tyson Foods, Inc.",TSN
"ANSYS, Inc.",ANSS
SVB Financial Group,SIVB
"AMETEK, Inc.",AME
ResMed Inc.,RMD
Transurban Group,TRAUF
Skandinaviska Enskilda Banken AB (publ),SVKEF
Ball Corporation,BLL
Fastenal Company,FAST
E.ON SE,ENAKF
Equity Residential,EQR
Fifth Third Bancorp,FITB
Lennar Corporation,LEN
Magna International Inc.,MGA
"Fomento Económico Mexicano, S.A.B. de C.V.",FMXUF
Heineken Holding N.V.,HKHHF
"Waste Connections, Inc.",WCN
Country Garden Holdings Company Limited,CTRYF
TELUS Corporation,TU
Swisscom AG,SWZCF
The Kroger Co.,KR
Z Holdings Corporation,YAHOF
APA Group,APAJF
Seagen Inc.,SGEN
Compagnie Générale des Établissements Michelin Société en commandite par actions,MGDDF
Zalando SE,ZLDSF
Rogers Communications Inc.,RCI
Weyerhaeuser Company,WY
Ashtead Group plc,ASHTF
"AvalonBay Communities, Inc.",AVB
"Telefónica, S.A.",TEFOF
Occidental Petroleum Corporation,OXY
"Weichai Power Co., Ltd.",WEICF
"CBRE Group, Inc.",CBRE
Hormel Foods Corporation,HRL
Trip.com Group Limited,TCOM
"Aeon Co., Ltd.",AONNF
CITIC Limited,CTPCF
Kyocera Corporation,KYOCF
Sirius XM Holdings Inc.,SIRI
"Ameriprise Financial, Inc.",AMP
Scottish Mortgage Investment Trust PLC,STMZF
"Copart, Inc.",CPRT
Goodman Group,GMGSF
UniCredit S.p.A.,UNCFF
Deutsche Bank Aktiengesellschaft,DB
"Aena S.M.E., S.A.",ANNSF
"Expedia Group, Inc.",EXPE
"American Water Works Company, Inc.",AWK
Mettler-Toledo International Inc.,MTD
"Dollar Tree, Inc.",DLTR
"Keysight Technologies, Inc.",KEYS
DTE Energy Company,DTE
Wilmar International Limited,WLMIF
Telenor ASA,TELNF
China Evergrande Group,EGRNF
Arthur J. Gallagher & Co.,AJG
Legrand SA,LGRVF
Unicharm Corporation,UNCHF
Great-West Lifeco Inc.,GWLIF
Synchrony Financial,SYF
SM Investments Corporation,SVTMF
Sampo Oyj,SAXPF
"Consolidated Edison, Inc.",ED
Nokia Corporation,NOKBF
"Naturgy Energy Group, S.A.",GASNF
"Otsuka Holdings Co., Ltd.",OTSKF
VERBUND AG,OEZVF
Tesco PLC,TSCDF
Yandex N.V.,YNDX
"Maxim Integrated Products, Inc.",MXIM
Garmin Ltd.,GRMN
National Bank of Canada,NTIOF
The Clorox Company,CLX
Realty Income Corporation,O
"Mitsui Fudosan Co., Ltd.",MTSFF
"FLEETCOR Technologies, Inc.",FLT
Standard Chartered PLC,SCBFF
Carlsberg A/S,CABJF
"Nasdaq, Inc.",NDAQ
Fresenius SE & Co. KGaA,FSNUF
Franco-Nevada Corporation,FNV
Canon Inc.,CAJFF
PG&E Corporation,PCG
Beiersdorf Aktiengesellschaft,BDRFF
Laboratory Corporation of America Holdings,LH
Antofagasta plc,ANFGF
"McCormick & Company, Incorporated",MKC
AmerisourceBergen Corporation,ABC
Malayan Banking Berhad,MLYNF
China Railway Group Limited,CRWOF
"Alexandria Real Estate Equities, Inc.",ARE
"Mitsubishi Estate Co., Ltd.",MITEF
BAE Systems plc,BAESF
Svenska Handelsbanken AB (publ),SVNLF
Genmab A/S,GNMSF
Edison International,EIX
CDW Corporation,CDW
Legal & General Group Plc,LGGNF
Scentre Group,STGPF
"Asahi Group Holdings, Ltd.",ASBRF
"United Rentals, Inc.",URI
Fortive Corporation,FTV
Geberit AG,GBERF
"COSCO SHIPPING Holdings Co., Ltd.",CICOF
Vulcan Materials Company,VMC
Cerner Corporation,CERN
"ONEOK, Inc.",OKE
Splunk Inc.,SPLK
Energy Transfer LP,ET
SGS SA,SGSOF
Kerry Group plc,KRYAF
"Nitori Holdings Co., Ltd.",NCLTF
PPL Corporation,PPL
Northern Trust Corporation,NTRS
CK Asset Holdings Limited,CHKGF
"Arista Networks, Inc.",ANET
Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,TLKMF
EMS-CHEMIE HOLDING AG,EMSHF
Thales S.A.,THLEF
"SM Prime Holdings, Inc.",SPHXF
Suzuki Motor Corporation,SZKMF
Western Digital Corporation,WDC
Aviva plc,AIVAF
Shimano Inc.,SHMDF
"VeriSign, Inc.",VRSN
ORIX Corporation,ORXCF
"CarMax, Inc.",KMX
Fresenius Medical Care AG & Co. KGaA,FMCQF
Hess Corporation,HES
"Ventas, Inc.",VTR
"Nissan Motor Co., Ltd.",NSANF
BT Group plc,BTGOF
"Martin Marietta Materials, Inc.",MLM
Royal Caribbean Group,RCL
International Paper Company,IP
IAC/InterActiveCorp,IAC
Swedbank AB (publ),SWDBF
Sino Biopharmaceutical Limited,SBMFF
Nucor Corporation,NUE
Kellogg Company,K
Equifax Inc.,EFX
ZTE Corporation,ZTCOF
"Repsol, S.A.",REPYF
Société Générale Société anonyme,SCGLF
UPM-Kymmene Oyj,UPMKF
CNH Industrial N.V.,CNHI
"W.W. Grainger, Inc.",GWW
PT Bank Mandiri (Persero) Tbk,PPERF
Hewlett Packard Enterprise Company,HPE
"Church & Dwight Co., Inc.",CHD
"Qorvo, Inc.",QRVO
CGI Inc.,GIB
"The Hartford Financial Services Group, Inc.",HIG
Regions Financial Corporation,RF
Halliburton Company,HAL
Exor N.V.,EXXRF
Kansas City Southern,KSU
DISH Network Corporation,DISH
Entergy Corporation,ETR
Fortis Inc.,FTS
KeyCorp,KEY
SSE plc,SSEZF
"Ferrovial, S.A.",FRRVF
MGM Resorts International,MGM
Link Real Estate Investment Trust,LKREF
Restaurant Brands International Inc.,QSR
Dover Corporation,DOV
Tractor Supply Company,TSCO
M&T Bank Corporation,MTB
Amphenol Corporation,APH
Teleflex Incorporated,TFX
Ameren Corporation,AEE
Imperial Brands PLC,IMBBF
Ally Financial Inc.,ALLY
FirstEnergy Corp.,FE
Straumann Holding AG,SAUHF
"Teradyne, Inc.",TER
Renesas Electronics Corporation,RNECF
Loblaw Companies Limited,LBLCF
"Citizens Financial Group, Inc.",CFG
Trimble Inc.,TRMB
"Cheniere Energy, Inc.",LNG
"United Airlines Holdings, Inc.",UAL
NEC Corporation,NIPNF
"The Cooper Companies, Inc.",COO
China Southern Airlines Company Limited,CHKIF
Woodside Petroleum Ltd,WOPEF
"Hologic, Inc.",HOLX
TDK Corporation,TTDKF
"Essex Property Trust, Inc.",ESS
"EDP Renováveis, S.A.",EDRVF
Xylem Inc.,XYL
Air China Limited,AICAF
"Rakuten, Inc.",RKUNF
Sumitomo Corporation,SSUMF
"Darden Restaurants, Inc.",DRI
Alstom SA,AOMFF
"Conagra Brands, Inc.",CAG
UCB SA,UCBJF
The AES Corporation,AES
Seagate Technology plc,STX
Power Corporation of Canada,PWCDF
Imperial Oil Limited,IMO
The Liberty SiriusXM Group,LSXMK
"Ulta Beauty, Inc.",ULTA
Albemarle Corporation,ALB
"CaixaBank, S.A.",CIXPF
Wheaton Precious Metals Corp.,WPM
Telia Company AB (publ),TLSNF
Novozymes A/S,NVZMF
PT Unilever Indonesia Tbk,UNLRF
Intact Financial Corporation,IFCZF
ENN Energy Holdings Limited,XNGSF
Incyte Corporation,INCY
Extra Space Storage Inc.,EXR
Snam S.p.A.,SNMRF
"SS&C Technologies Holdings, Inc.",SSNC
HeidelbergCement AG,HLBZF
Eurofins Scientific SE,ERFSF
"Healthpeak Properties, Inc.",PEAK
Smith & Nephew plc,SNNUF
"Expeditors International of Washington, Inc.",EXPD
Cincinnati Financial Corporation,CINF
"Broadridge Financial Solutions, Inc.",BR
"Cardinal Health, Inc.",CAH
Swiss Life Holding AG,SWSDF
"NVR, Inc.",NVR
CMS Energy Corporation,CMS
Sonova Holding AG,SONVF
OMV Aktiengesellschaft,OMVJF
ON Semiconductor Corporation,ON
"Citrix Systems, Inc.",CTXS
Waters Corporation,WAT
Brookfield Property Partners L.P.,BPY
"Shionogi & Co., Ltd.",SGIOF
"Bio-Rad Laboratories, Inc.",BIO
"J.B. Hunt Transport Services, Inc.",JBHT
Quest Diagnostics Incorporated,DGX
Genuine Parts Company,GPC
Asahi Kasei Corporation,AHKSF
"Gartner, Inc.",IT
Aristocrat Leisure Limited,ARLUF
"L Brands, Inc.",LB
Symrise AG,SYIEF
Celanese Corporation,CE
"Raymond James Financial, Inc.",RJF
Omnicom Group Inc.,OMC
"Mid-America Apartment Communities, Inc.",MAA
Check Point Software Technologies Ltd.,CHKP
Natixis S.A.,NTXFF
"Boston Properties, Inc.",BXP
Pembina Pipeline Corporation,PBA
Groupe Bruxelles Lambert SA,GBLBF
Cenovus Energy Inc.,CVE
Jacobs Engineering Group Inc.,J
"Principal Financial Group, Inc.",PFG
"Varian Medical Systems, Inc.",VAR
Huntington Bancshares Incorporated,HBAN
"Rollins, Inc.",ROL
Evonik Industries AG,EVKIF
"Akamai Technologies, Inc.",AKAM
Subaru Corporation,FUJHF
WPP plc,WPPGF
Bouygues SA,BOUYF
Ayala Corporation,AYYLF
Markel Corporation,MKL
Deutsche Wohnen SE,DWHHF
"Wynn Resorts, Limited",WYNN
NN Group N.V.,NNGPF
Veolia Environnement S.A.,VEOEF
Devon Energy Corporation,DVN
Tsingtao Brewery Company Limited,TSGTF
PT Astra International Tbk,PTAIF
"NetApp, Inc.",NTAP
Toshiba Corporation,TOSBF
PTC Inc.,PTC
bioMérieux S.A.,BMXMF
News Corporation,NWSA
Gjensidige Forsikring ASA,GJNSF
The Swatch Group AG,SWGAF
"Lumen Technologies, Inc.",LUMN
Duke Realty Corporation,DRE
"Grupo Financiero Banorte, S.A.B. de C.V.",GBOOF
Arch Capital Group Ltd.,ACGL
Publicis Groupe S.A.,PGPEF
American Airlines Group Inc.,AAL
Liberty Global plc,LBTYA
Sodexo S.A.,SDXOF
"Franklin Resources, Inc.",BEN
SEGRO Plc,SEGXF
Avery Dennison Corporation,AVY
"International Consolidated Airlines Group, S.A.",BABWF
Eastman Chemical Company,EMN
Newcrest Mining Limited,NCMGF
"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",SFOSF
IDEX Corporation,IEX
Rolls-Royce Holdings plc,RYCEF
Campbell Soup Company,CPB
Marubeni Corporation,MARUF
Vodacom Group Limited,VODAF
"Grifols, S.A.",GIFLF
Westinghouse Air Brake Technologies Corporation,WAB
Masco Corporation,MAS
Agnico Eagle Mines Limited,AEM
First Quantum Minerals Ltd.,FQVLF
Carrefour SA,CRERF
